Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
21:55.0,9/15/23 17:21,825.0159839,14.636839,121.080828,4.75186802,48.02270329,3.353250267,2341.980793,1.639102678,3.969206961,10.92330265,254.3886108,257.0950317,10,51.78702983,0
21:56.0,9/15/23 17:21,826.0159689,14.636834,121.080827,9.00857409,48.21199461,3.353822943,2342.622611,2.036552912,1.268735941,10.92330265,230.5327148,233.2391357,10,50.34457138,0
21:57.0,9/15/23 17:21,827.015978,14.636821,121.080814,9.801524401,48.53095425,3.35875425,2344.591729,2.048435037,1.268735941,258.9192272,210.0170441,212.723465,10,51.54322943,0
21:58.0,9/15/23 17:21,828.015998,14.636794,121.080808,10.65883205,48.1503491,3.360370703,2347.563423,2.447307804,1.268735941,258.9192272,192.3209839,195.0274048,10,45.65532158,0
21:59.0,9/15/23 17:21,829.0153919,14.63677,121.080804,10.34778456,48.29097871,3.363604095,2350.247241,2.310185401,1.268735941,258.9192272,176.0471497,178.7535706,10,51.54169256,0
22:00.0,9/15/23 17:22,830.015994,14.636765,121.08072,4.742006852,48.56880422,3.367181024,2359.334159,2.115410902,1.268735941,258.9192272,163.3445892,166.0510101,10,65.43338134,0
22:01.0,9/15/23 17:22,831.015939,14.636745,121.080731,4.740435393,48.72810251,3.369393019,2361.832812,2.037698472,3.228408086,171.2807001,158.0248871,160.731308,10,68.95226093,0
22:02.0,9/15/23 17:22,832.015958,14.636735,121.080738,4.742269842,48.91184054,3.366810623,2363.2399,1.574560899,3.228408086,162.9793767,156.9421997,159.6486206,10,53.56106743,0
22:03.0,9/15/23 17:22,833.015891,14.636717,121.080744,4.743066482,48.91008938,3.365688247,2365.287275,1.869461864,3.228408086,160.8948017,159.1344757,161.8408966,10,42.42193902,0
22:04.0,9/15/23 17:22,834.0157059,14.636693,121.080756,4.744119066,48.90730211,3.364204412,2368.251534,2.580215946,3.228408086,159.0480036,170.4313507,173.1377716,10,36.29900826,0
22:05.0,9/15/23 17:22,835.0159689,14.636657,121.080766,4.749359821,48.82585832,3.3568018,2372.381359,3.531067605,3.228408086,162.7698606,181.6452484,184.3516693,10,40.16249402,0
22:06.0,9/15/23 17:22,836.015906,14.636612,121.080765,4.759417963,48.68343278,3.342525644,2377.42029,4.423762974,2.73686717,175.5098941,184.8850098,187.5914307,10,47.88249486,0
22:07.0,9/15/23 17:22,837.015937,14.636559,121.08076,4.760915584,48.34819031,3.340392168,2383.250181,5.173628456,2.73686717,181.0130965,184.8850098,187.5914307,10,61.45441078,0
22:08.0,9/15/23 17:22,838.015885,14.636507,121.080749,4.760205273,48.00974195,3.341404315,2389.107117,5.161286279,2.73686717,183.9579894,183.7165222,186.4229431,10,94.14960685,0
22:09.0,9/15/23 17:22,839.01587,14.636455,121.080748,4.753286015,47.71391159,3.351239933,2394.907983,5.052166696,2.73686717,183.6735049,183.7165222,186.4229431,10,222.8445657,0
22:10.0,9/15/23 17:22,840.0159459,14.636413,121.080746,4.752757954,47.28875757,3.351988792,2399.518698,4.655515826,2.73686717,183.5252978,183.7165222,186.4229431,10,-597.912049,0
22:11.0,9/15/23 17:22,841.0158529,14.636373,121.080741,4.750801535,46.99105178,3.354761066,2404.002457,4.267485881,5.238235946,184.3582457,184.8992767,187.6056976,10,-149.5581333,0
22:12.0,9/15/23 17:22,842.015855,14.636351,121.08069,4.750162741,46.8594706,3.355665502,2410.031074,3.780443542,4.390678615,191.7970123,185.921814,188.6282349,10,-83.67039553,0
22:13.0,9/15/23 17:22,843.015837,14.636321,121.080683,4.749731673,46.68570636,3.356275625,2413.452966,3.427956137,4.390678615,191.7970123,186.9554901,189.661911,10,-54.50864353,0
22:14.0,9/15/23 17:22,844.0158839,14.636295,121.080678,4.746214909,46.52935469,3.361246952,2416.309477,2.997937388,4.390678615,191.7970123,192.2083282,194.9147491,10,-45.48624276,0
22:15.0,9/15/23 17:22,845.0158759,14.636271,121.080673,4.74777698,46.44046784,3.359040158,2419.074749,2.601791901,4.390678615,191.7970123,195.4751282,198.1815491,10,-36.59267123,0
22:16.0,9/15/23 17:22,846.0158249,14.636248,121.080668,4.747880712,46.21687159,3.358893534,2421.696566,2.290636687,3.108364363,191.7970123,198.6709595,201.3773804,10,-33.53960264,0
22:17.0,9/15/23 17:22,847.015852,14.63623,121.080664,4.748023761,46.23008457,3.358691323,2423.662928,1.883679313,3.108364363,191.7970123,200.7418671,203.448288,10,-28.31802327,0
22:18.0,9/15/23 17:22,848.0158659,14.636221,121.080662,4.748394842,46.36239335,3.35816668,2424.693763,1.457676683,3.108364363,191.7970123,201.76474,204.4711609,10,-24.34252106,0
22:19.0,9/15/23 17:22,849.0158199,14.636213,121.08066,4.757837883,46.16278153,3.344774388,2425.620988,1.058854062,3.108364363,191.7970123,202.772644,205.4790649,10,-22.23426099,0
22:20.0,9/15/23 17:22,850.01537,14.636212,121.08066,4.757587401,46.29989413,3.345130663,2425.694082,0.292695381,3.108364363,191.7970123,203.8323822,206.5388031,10,-20.05752692,0
22:21.0,9/15/23 17:22,851.015819,14.636211,121.08066,4.758518823,46.46585948,3.343805563,2425.841032,0.105734565,0.992604245,191.7970123,203.8323822,206.5388031,10,-18.58005482,0
22:22.0,9/15/23 17:22,852.015757,14.636208,121.080659,4.758983357,46.55263641,3.343144394,2426.211838,0.069545562,0.992604245,191.7970123,203.8323822,206.5388031,10,-17.21206903,0
22:23.0,9/15/23 17:22,853.015764,14.636207,121.080659,4.758693428,46.61317386,3.343557072,2426.295681,0.100732275,0.992604245,191.7970123,203.8323822,206.5388031,10,-17.06134487,0
22:24.0,9/15/23 17:22,854.015746,14.636205,121.080658,4.759347254,46.5749035,3.342626325,2426.560276,0.091626301,0.992604245,191.7970123,203.8323822,206.5388031,10,-17.5530922,0
22:25.0,9/15/23 17:22,855.015731,14.6362,121.080658,4.75723463,46.61817864,3.345632333,2427.02546,0.105256079,0.992604245,191.7970123,203.8323822,206.5388031,10,-19.05283036,0
22:26.0,9/15/23 17:22,856.01542,14.636196,121.080657,4.756856452,46.94474655,3.346170009,2427.531651,0.094678341,0.121630852,191.7970123,203.8323822,206.5388031,10,-22.01627182,0
22:27.0,9/15/23 17:22,857.014905,14.636194,121.080656,4.758247424,46.98661941,3.344191754,2427.773432,0.075108217,0.121630852,191.7970123,203.8323822,206.5388031,10,-28.68004551,0
22:28.0,9/15/23 17:22,858.015744,14.636191,121.080655,4.758098857,46.85019372,3.344403131,2428.130125,0,0.121630852,191.7970123,203.8323822,206.5388031,10,-74.66311227,0
22:29.0,9/15/23 17:22,859.0157169,14.636187,121.080655,4.757590784,46.84084864,3.345125853,2428.535672,0.109436027,0.121630852,191.7970123,203.8323822,206.5388031,10,149.506563,0
22:30.0,9/15/23 17:22,860.015697,14.636184,121.080654,4.758623989,46.86493726,3.343655898,2428.86177,0.169007916,0.121630852,191.7970123,203.8323822,206.5388031,10,48.68113993,0
22:31.0,9/15/23 17:22,861.01569,14.636187,121.080655,4.760340113,46.93719945,3.341212211,2429.181212,0.03464471,0.348729393,191.7970123,203.8323822,206.5388031,10,24.93632988,0
22:32.0,9/15/23 17:22,862.01569,14.636183,121.080654,4.759962992,46.83188206,3.341749444,2429.694898,0.23057551,0.348729393,191.7970123,204.8511963,207.5576172,10,12.42602298,0
22:33.0,9/15/23 17:22,863.0156699,14.636177,121.080653,4.76192211,46.87206882,3.338957151,2430.325374,0.27628045,0.348729393,191.7970123,204.8511963,207.5576172,10,9.673011664,0
22:34.0,9/15/23 17:22,864.0152849,14.636174,121.080652,4.76322098,46.91275921,3.337103974,2430.611714,0.157390814,0.348729393,191.7970123,204.8511963,207.5576172,10,8.173474338,0
22:35.0,9/15/23 17:22,865.0152709,14.636171,121.080651,4.767252062,46.93599694,3.331342793,2430.947018,0.186380747,0.348729393,191.7970123,205.8668365,208.5732574,10,8.465873598,0
22:36.0,9/15/23 17:22,866.014691,14.636164,121.08065,4.767084018,46.97226114,3.331583257,2431.830294,0.528575413,0.447107576,191.7970123,205.8668365,208.5732574,10,9.477899741,0
22:37.0,9/15/23 17:22,867.0157249,14.63615,121.080647,4.770211549,46.98685627,3.327103667,2433.36501,1.107755814,0.447107576,191.7970123,206.9317474,209.6381683,10,11.33934838,0
22:38.0,9/15/23 17:22,868.016668,14.636133,121.080643,4.770235599,46.99441405,3.327069185,2435.260803,1.728847291,0.447107576,191.7970123,209.0680542,211.7744751,10,17.05774795,0
22:39.0,9/15/23 17:22,869.016961,14.636104,121.080637,4.763902001,47.10965768,3.336131706,2438.527312,2.664321688,0.447107576,191.7970123,212.2006226,214.9070435,10,27.15950336,0
22:40.0,9/15/23 17:22,870.018124,14.636104,121.080593,4.758728223,47.06742466,3.34350755,2443.276421,3.692151132,0.447107576,222.7859039,216.4262848,219.1327057,10,36.10751757,0
22:41.0,9/15/23 17:22,871.026955,14.636074,121.080564,4.757655235,47.00361624,3.345034185,2447.816684,4.403860092,2.776603132,222.7859039,222.7949524,225.5013733,10,44.57463932,0
22:42.0,9/15/23 17:22,872.01807,14.636046,121.080537,4.758664569,47.51085857,3.343598144,2452.08199,4.444739242,2.776603132,222.7859039,228.1656342,230.8720551,10,69.92787389,0
22:43.0,9/15/23 17:22,873.019027,14.636023,121.080515,4.759213581,47.51506915,3.342816645,2455.596023,4.398610063,2.776603132,222.7859039,231.401947,234.1083679,10,79.8152822,0
22:44.0,9/15/23 17:22,874.017172,14.635982,121.080499,4.760246205,47.34929073,3.341346001,2460.363329,4.852074828,2.776603132,241.707901,238.8172607,241.5236816,10,76.50975405,0
22:45.0,9/15/23 17:22,875.0185269,14.635957,121.080451,4.761832009,47.413954,3.339085646,2466.199007,5.15659054,2.776603132,241.707901,245.7027588,248.4091797,10,65.98407742,0
22:46.0,9/15/23 17:22,876.0155679,14.635927,121.080416,4.76240182,47.8118696,3.338272897,2471.322871,5.131621788,4.655812964,252.6553955,254.4019165,257.1083374,10,73.40327575,0
22:47.0,9/15/23 17:22,877.018737,14.635924,121.080366,4.76382839,48.11936478,3.336236818,2476.693281,4.823874166,4.655812964,252.6553955,263.4499817,266.1564026,10,72.97398382,0
22:48.0,9/15/23 17:22,878.0196129,14.635921,121.080325,4.766014064,48.32417451,3.333113705,2481.124104,4.556307065,4.992100314,267.6292725,269.9815369,272.6879578,10,56.21049682,0
22:49.0,9/15/23 17:22,879.0192,14.63593,121.080285,4.769786003,48.69498674,3.327713708,2485.526585,4.361805552,4.992100314,267.9671631,275.5134888,278.2199097,10,45.58185581,0
22:50.0,9/15/23 17:22,880.0196919,14.635938,121.080242,4.772759559,48.88339412,3.323447491,2490.309436,4.455553168,4.370238181,267.9671631,281.0482178,283.7546387,10,39.3840123,0
22:51.0,9/15/23 17:22,881.0182699,14.635956,121.080199,4.774044475,49.09224338,3.321601479,2495.356311,4.677919791,4.517347603,292.2755432,286.6889648,289.3953857,10,36.7788437,0
22:52.0,9/15/23 17:22,882.0204439,14.635977,121.080134,4.768364455,49.19190834,3.32975036,2502.680606,5.418385217,4.821542743,292.2755432,288.7364807,291.4429016,10,35.54884814,0
22:53.0,9/15/23 17:22,883.0209509,14.636002,121.080083,4.768283234,49.41483174,3.329866669,2508.81636,5.735174986,4.821542743,292.2755432,288.7364807,291.4429016,10,35.18040333,0
22:54.0,9/15/23 17:22,884.0211029,14.636032,121.08004,4.764482998,49.6554041,3.335301904,2514.504526,5.919773208,6.080705454,297.61026,288.7364807,291.4429016,10,33.79041779,0
22:55.0,9/15/23 17:22,885.021426,14.636054,121.079994,4.763300727,49.76691398,3.336990144,2520.118326,5.921721386,6.080705454,297.61026,288.7364807,291.4429016,10,32.14597182,0
22:56.0,9/15/23 17:22,886.047639,14.636073,121.079942,4.76053848,50.01821858,3.340929574,2526.110776,5.952607202,5.771740316,297.61026,289.7645874,292.4710083,10,30.64086832,0
22:57.0,9/15/23 17:22,887.0210429,14.636088,121.079893,4.758767374,50.16160858,3.343451827,2531.541891,5.771872749,5.771740316,297.61026,289.7645874,292.4710083,10,28.86009415,0
22:58.0,9/15/23 17:22,888.0204929,14.636106,121.079844,4.759039443,50.17723142,3.343064554,2537.26311,5.792130066,5.670806286,297.61026,290.8924561,293.598877,10,29.2894079,0
22:59.0,9/15/23 17:22,889.0207479,14.636131,121.079787,4.759173847,50.18180156,3.342873214,2544.018103,6.166325042,5.670806286,297.61026,290.8924561,293.598877,10,30.13676148,0
23:00.0,9/15/23 17:23,890.021436,14.636155,121.079734,4.75783107,50.33453594,3.34478408,2550.254717,6.242951432,6.330230638,297.61026,289.8892212,292.5956421,10,30.95813779,0
23:01.0,9/15/23 17:23,891.0476069,14.636176,121.079682,4.757116768,50.3319322,3.345799918,2556.357807,6.1420632,6.330230638,297.9568787,290.9381409,293.6445618,10,30.31456647,0
23:02.0,9/15/23 17:23,892.0207549,14.636197,121.079634,4.756190593,50.76305302,3.347116382,2561.963448,6.076569575,6.138704323,297.9568787,292.0047302,294.7111511,10,30.92054854,0
23:03.0,9/15/23 17:23,893.0218489,14.636228,121.079593,4.743147029,50.80310815,3.365574734,2567.622477,6.129808275,6.138704323,297.9568787,292.0047302,294.7111511,10,32.09852033,0
23:04.0,9/15/23 17:23,894.019912,14.636253,121.079539,4.744912698,51.13986154,3.363084971,2574.008288,6.267268986,5.877837532,295.58078,292.0047302,294.7111511,10,34.73192053,0
23:05.0,9/15/23 17:23,895.0207169,14.636277,121.079485,4.747117934,51.6038473,3.359971481,2580.387109,6.316146468,5.877837532,295.58078,292.0047302,294.7111511,10,35.70969768,0
23:06.0,9/15/23 17:23,896.0164779,14.636301,121.079433,4.749474137,52.33192109,3.356640055,2586.621789,6.185549572,6.348303609,295.58078,292.0047302,294.7111511,10,35.81725031,0
23:07.0,9/15/23 17:23,897.020697,14.636324,121.079383,4.749892303,53.10981466,3.356048293,2592.61183,5.920678222,6.348303609,295.58078,292.0047302,294.7111511,10,32.09916597,0
23:08.0,9/15/23 17:23,898.0206579,14.636346,121.079337,4.750957586,53.53275638,3.354540065,2598.066817,5.552718131,5.985857316,295.58078,292.0047302,294.7111511,10,27.10572609,0
23:09.0,9/15/23 17:23,899.020244,14.636364,121.079295,4.750616804,54.04358891,3.355022655,2603.076825,5.179302702,5.985857316,295.58078,292.0047302,294.7111511,10,23.56584557,0
23:10.0,9/15/23 17:23,900.0200499,14.636384,121.079257,4.750533488,54.34494516,3.355140625,2607.727071,4.791080869,5.149631953,295.58078,292.0047302,294.7111511,10,21.15469268,0
23:11.0,9/15/23 17:23,901.0161979,14.636405,121.079216,4.750659923,54.62330576,3.354961599,2612.696018,4.576824475,5.149631953,295.58078,292.0047302,294.7111511,10,19.85271582,0
23:12.0,9/15/23 17:23,902.019506,14.636422,121.079174,4.750139964,54.92659205,3.355697745,2617.607019,4.421133007,4.733044481,295.58078,292.0047302,294.7111511,10,19.02509869,0
23:13.0,9/15/23 17:23,903.019853,14.636436,121.079137,4.750410811,55.03218102,3.355314317,2621.842718,4.119410761,4.733044481,297.2992859,293.1326294,295.8390503,10,18.1916383,0
23:14.0,9/15/23 17:23,904.020491,14.636451,121.079099,4.750802164,55.21966007,3.354760175,2626.307139,3.968205875,4.261682517,297.2992859,293.1326294,295.8390503,10,17.35442933,0
23:15.0,9/15/23 17:23,905.019356,14.636475,121.079063,4.739355231,55.47030924,3.370912195,2630.994658,4.031390714,4.261682517,297.2992859,293.1326294,295.8390503,10,16.52498753,0
23:16.0,9/15/23 17:23,906.0153749,14.636494,121.079018,4.740290745,55.94826587,3.369596517,2636.312146,4.136594455,4.257769463,297.2992859,293.1326294,295.8390503,10,15.96045636,0
23:17.0,9/15/23 17:23,907.019971,14.636514,121.078983,4.741650269,55.89392443,3.367683144,2640.683266,4.016029709,4.257769463,296.9822083,293.1326294,295.8390503,10,14.95629963,0
23:18.0,9/15/23 17:23,908.0189739,14.636536,121.078946,4.741868236,56.23933639,3.367376229,2645.33626,4.148222366,4.257769463,296.9822083,293.1326294,295.8390503,10,14.67869196,0
23:19.0,9/15/23 17:23,909.0181299,14.636557,121.078908,4.741307812,56.06139515,3.368165266,2650.027804,4.328476661,4.257769463,296.9822083,293.1326294,295.8390503,10,14.09209911,0
23:20.0,9/15/23 17:23,910.018971,14.636576,121.078868,4.741189568,56.34310611,3.368331711,2654.798628,4.453985969,4.257769463,296.9822083,293.1326294,295.8390503,10,14.41279898,0
23:21.0,9/15/23 17:23,911.01542,14.636595,121.078831,4.741099086,56.55672148,3.368459067,2659.34872,4.538335919,4.490763243,296.9822083,293.1326294,295.8390503,10,14.45191067,0
23:22.0,9/15/23 17:23,912.019068,14.636617,121.078793,4.741098268,56.61798672,3.368460219,2664.050968,4.64093469,4.571711366,296.9822083,292.0787354,294.7851563,10,15.4345166,0
23:23.0,9/15/23 17:23,913.0183849,14.636637,121.078754,4.741442294,56.73216733,3.367975951,2668.832873,4.676875082,4.571711366,296.9822083,292.0787354,294.7851563,10,17.02166728,0
23:24.0,9/15/23 17:23,914.017849,14.636656,121.078715,4.744181371,56.84795231,3.364116548,2673.583727,4.717686626,4.718915419,292.0406494,292.0787354,294.7851563,10,19.3480873,0
23:25.0,9/15/23 17:23,915.0184909,14.636672,121.078675,4.744885244,56.9272037,3.363123705,2678.228969,4.721608307,4.718915419,292.0406494,293.0841675,295.7905884,10,22.23579539,0
23:26.0,9/15/23 17:23,916.0144409,14.63669,121.07863,4.744453806,57.03521235,3.36373232,2683.40844,5.021664324,4.695887589,291.7970886,294.1691589,296.8755798,10,24.70725076,0
23:27.0,9/15/23 17:23,917.01886,14.636709,121.078587,4.744278061,57.29531851,3.36398019,2688.505091,5.115767307,4.695887589,291.7970886,289.8261108,292.5325317,10,27.27363455,0
23:28.0,9/15/23 17:23,918.0158839,14.636735,121.078549,4.736352253,57.09869278,3.375130274,2693.580436,5.167695245,5.116438077,291.7970886,282.3738403,285.0802612,10,29.22943439,0
23:29.0,9/15/23 17:23,919.018425,14.636742,121.0785,4.739512862,57.10758047,3.370690562,2698.840995,5.266585277,5.116438077,291.7970886,275.95224,278.6586609,10,31.77989848,0
23:30.0,9/15/23 17:23,920.0179009,14.636739,121.078448,4.742484316,57.22122525,3.36650851,2704.520776,5.228539095,5.20458346,272.1533813,270.6036987,273.3101196,10,34.88420364,0
23:31.0,9/15/23 17:23,921.01456,14.636734,121.078393,4.743598409,57.53767011,3.364938509,2710.389616,5.580338195,5.20458346,272.1533813,265.1129456,267.8193665,10,38.95159483,0
23:32.0,9/15/23 17:23,922.0185579,14.636727,121.078331,4.744941744,57.57058155,3.36304399,2717.10941,6.079789707,5.700670894,272.1533813,264.1019897,266.8084106,10,43.85384056,0
23:33.0,9/15/23 17:23,923.01753,14.636717,121.078272,4.746812343,57.58805447,3.360403192,2723.59759,6.155983404,5.700670894,262.8003845,262.0910645,264.7974854,10,46.79789733,0
23:34.0,9/15/23 17:23,924.0182669,14.636709,121.078221,4.745368475,57.83959438,3.362441831,2729.214655,5.88843838,6.350466655,262.8003845,259.9443665,262.6507874,10,51.47820319,0
23:35.0,9/15/23 17:23,925.017354,14.636701,121.078164,4.746041917,57.98448264,3.36149121,2735.372922,6.146632542,6.350466655,262.8003845,259.9099731,262.616394,10,50.32146065,0
23:36.0,9/15/23 17:23,926.014575,14.636693,121.078107,4.747804864,57.88507952,3.359000746,2741.619006,6.353868912,6.084816988,262.8003845,261.9934082,264.6998291,10,51.7608323,0
23:37.0,9/15/23 17:23,927.017152,14.636688,121.078055,4.745439067,58.19317302,3.362342203,2747.21162,6.135413986,6.084816988,262.8003845,261.9934082,264.6998291,10,52.545374,0
23:38.0,9/15/23 17:23,928.017272,14.636679,121.077999,4.743324546,58.60126577,3.365324544,2753.285361,5.945671537,5.945278631,262.8003845,261.9934082,264.6998291,10,55.74518681,0
23:39.0,9/15/23 17:23,929.0168519,14.636687,121.077945,4.739630337,59.23618517,3.370525375,2759.172135,5.707597363,5.945278631,263.1425781,261.9934082,264.6998291,10,53.79937997,0
23:40.0,9/15/23 17:23,930.0174069,14.636681,121.077892,4.738078735,59.58319497,3.372706174,2764.905083,5.524095382,5.804944845,263.1425781,260.8892212,263.5956421,10,44.58252139,0
23:41.0,9/15/23 17:23,931.0144,14.636666,121.077846,4.737388418,59.82415231,3.373675742,2770.1679,5.25525851,5.804944845,263.1425781,260.8892212,263.5956421,10,37.64881139,0
23:42.0,9/15/23 17:23,932.0173249,14.636656,121.077801,4.739109065,60.24891012,3.371258268,2775.142603,5.019077665,5.311625805,263.1425781,260.8892212,263.5956421,10,33.18104067,0
